Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1953;219,6;128,1;74,5;124,9;0,0;0,0;0,0;14,6;0,0;56,1;84,0;379,2;90,1
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1954;62,8;62,6;10,0;53,3;0,0;0,0;0,0;0,0;0,0;0,4;269,7;;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1955;40,7;14,3;66,6;0,0;0,0;0,0;0,0;0,0;0,0;;;;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1975;57,5;40,5;0,9;85,0;0,0;;;;;;31,9;129,5;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1976;77,5;83,0;52,5;11,5;49,5;0,0;0,0;0,0;43,5;52,7;49,0;207,5;52,2
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1977;;;;;;;;;;;;126,6;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1978;136,2;;;;;;;;30,0;66,9;40,0;37,0;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1979;649,3;;;;0,0;0,0;;;43,6;72,0;80,0;24,5;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1980;164,5;68,5;148,5;83,0;0,0;0,0;0,0;0,0;39,0;23,5;80,5;49,5;54,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1981;75,5;140,0;;33,0;12,5;0,0;;;12,5;225,0;14,5;33,3;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1982;70,2;131,1;188,3;119,9;0,0;0,0;0,0;0,0;0,0;27,2;28,6;57,8;51,9
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1983;1,1;180,2;;;;;;;;;340,0;107,3;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1984;69,3;45,3;164,7;27,5;25,4;0,0;0,0;7,1;17,5;18,0;133,1;113,5;51,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1985;126,2;67,7;13,5;24,0;42,5;9,0;0,0;0,0;0,0;0,0;92,4;70,9;37,2
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1986;117,0;81,7;62,9;63,7;13,4;10,9;0,0;7,2;1,2;8,3;41,0;34,3;36,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1987;163,0;28,5;142,8;10,0;0,0;0,0;0,0;1,0;17,9;126,1;270,1;178,4;78,2
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1988;78,1;233,5;41,1;0,0;26,9;1,3;7,3;2,8;0,0;32,7;268,8;94,0;65,5
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1989;33,8;79,9;30,3;13,8;6,2;0,0;0,0;0,5;12,3;161,4;317,7;222,1;73,2
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1990;44,1;0,0;80,9;62,6;19,7;0,0;1,5;0,0;9,6;23,0;137,9;287,9;55,6
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1991;16,1;;63,9;7,2;18,4;9,7;1,8;;;51,0;;305,6;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1992;8,6;102,3;75,6;14,4;4,9;19,0;11,5;2,7;29,4;164,3;26,2;208,3;55,6
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1993;26,9;30,1;212,1;19,5;8,6;3,3;0,4;0,0;8,0;102,0;133,7;109,5;54,5
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1994;60,8;15,7;41,8;58,7;16,9;0,0;0,0;0,0;1,8;105,0;20,8;18,5;28,3
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1995;0,0;11,8;73,2;5,9;0,0;0,0;0,0;0,6;11,2;2,5;72,9;271,7;37,5
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1996;249,7;78,5;272,5;18,8;11,7;0,0;0,0;0,0;17,6;2,2;44,2;318,8;84,5
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1997;251,1;1,2;39,6;;6,8;1,2;0,8;0,0;5,0;8,2;118,5;109,5;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1998;159,5;52,1;40,0;43,0;26,5;26,4;;0,0;6,8;0,0;4,8;97,7;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;1999;238,6;3,2;53,9;11,4;0,0;0,0;0,0;3,8;7,2;119,4;87,7;108,8;52,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2000;75,3;26,3;0,0;95,8;21,2;3,2;0,0;0,0;5,0;39,0;41,7;143,7;37,6
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2001;20,1;0,0;187,8;24,8;9,2;0,0;0,0;0,0;18,0;56,0;144,9;223,6;57,0
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2002;98,3;26,1;94,8;83,5;20,1;5,2;3,2;0,0;10,9;67,8;111,9;224,6;62,2
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2003;92,1;84,1;21,0;29,2;6,1;0,0;0,0;0,0;1,2;108,2;;;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2004;22,1;134,9;65,0;;0,0;0,0;;;;34,1;175,8;195,8;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2005;153,2;190,6;119,5;;0,0;0,0;;;;60,8;150,6;138,0;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2006;;;;;;;;Ip;4,3;118,3;27,5;43,3;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2007;123,7;29,5;189,7;8,2;25,3;3,8;1,5;0,0;0,0;14,5;63,0;64,1;43,6
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2008;21,0;81,2;35,0;40,0;11,9;1,0;0,0;2,0;6,1;;32,8;202,4;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2009;102,8;89,0;120,5;26,0;0,0;2,1;0,0;0,0;12,3;1,1;49,0;253,7;54,7
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2010;159,5;163,6;37,8;61,0;;;;1,4;25,4;57,0;142,2;122,2;
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2011;154,4;36,4;60,0;131,0;3,0;0,6;8,2;2,6;3,2;16,0;44,0;5,6;38,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2012;5,8;24,6;0,2;10,6;2,4;2,0;0,6;0,6;4,8;132,0;303,2;16,6;42,0
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2013;25,0;31,0;141,0;5,6;8,4;2,0;0,2;0,2;8,2;0,0;60,0;160,4;36,8
C315P;VALLEHERMOSO-CHIPUDE C.F.;1242;SANTA CRUZ DE TENERIFE;1715482;280639;2014;106,2;115,2;21,8;20,0;7,2;0,0;0,8;0,8;0,2;;71,0;;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1980;;;;;;;0,0;0,0;8,4;11,9;28,4;22,2;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1981;34,5;87,0;0,0;5,0;4,4;0,0;0,0;0,0;2,0;185,5;29,5;33,3;31,8
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1982;9,3;89,2;122,3;109,7;5,5;0,0;7,0;0,0;1,0;10,0;30,2;31,3;34,6
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1983;1,1;137,4;20,0;6,0;0,0;0,0;0,0;0,0;3,5;15,1;314,7;80,4;48,2
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1984;148,2;35,0;161,3;28,0;15,3;0,0;0,0;0,0;0,0;2,6;96,7;159,1;53,8
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1985;100,8;72,9;7,0;13,2;24,8;4,6;0,0;0,0;0,0;0,0;76,3;41,4;28,4
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1986;111,6;19,2;49,7;52,5;3,7;0,0;0,0;6,5;1,2;0,0;24,8;31,0;25,0
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1987;124,0;7,1;97,1;0,0;0,0;0,0;9,4;0,0;11,9;70,2;224,3;160,8;58,7
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1988;25,4;110,1;18,8;0,0;12,9;4,3;0,7;0,0;0,0;20,4;209,7;104,0;42,2
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1989;18,9;61,7;8,4;0,0;7,8;0,0;0,0;0,0;4,6;68,4;264,7;154,7;49,1
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1990;16,2;;52,5;40,5;9,0;0,0;0,0;0,0;;7,9;200,1;80,9;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1991;4,3;38,8;27,9;0,0;12,0;0,0;0,0;0,0;12,5;26,6;37,5;214,1;31,1
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1992;8,0;47,8;24,2;1,4;0,0;0,4;0,4;0,0;13,0;102,6;11,5;104,5;26,2
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1993;9,6;0,0;178,9;0,0;0,0;0,0;0,0;0,0;2,9;71,2;66,1;51,2;31,7
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1994;27,0;0,0;22,4;34,0;;;;;;83,4;11,7;;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1995;0,0;0,0;53,4;1,0;0,0;;;;9,0;4,5;43,8;202,5;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1996;133,1;58,1;199,1;11,8;;;;;14,0;0,0;19,6;184,4;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1997;138,8;0,0;10,8;;;;;;;34,6;25,2;34,2;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1998;142,0;27,0;47,6;18,0;16,6;12,0;;;;;;53,2;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;1999;184,9;0,0;33,2;3,4;;;;0,0;0,0;65,7;76,2;81,9;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2000;57,6;22,5;0,0;50,3;;;;;;19,2;34,6;77,1;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2001;0,0;;15,0;19,8;3,8;0,0;0,0;0,0;12,0;45,4;131,3;187,2;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2002;78,3;8,0;110,0;38,2;8,3;0,0;0,0;0,0;4,7;60,1;57,3;267,0;52,7
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2003;59,2;44,0;Ip;17,0;0,0;0,0;0,0;0,0;0,0;79,4;57,4;19,7;23,1
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2004;16,1;121,6;41,2;37,7;19,5;1,3;0,0;0,0;0,0;35,5;215,0;127,6;51,3
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2005;84,8;125,2;48,8;6,7;0,0;0,0;1,2;5,4;16,0;24,8;65,0;;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2006;178,8;;100,0;26,0;0,0;0,0;0,0;;0,0;88,6;7,7;25,0;
C315Q;VALLEHERMOSO-TEMOCODA CHIPUDE;1070;SANTA CRUZ DE TENERIFE;1716522;280634;2007;98,6;0,0;123,5;0,0;13,9;0,0;0,0;;;;;;
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1990;;;;;;0,0;1,5;0,0;0,0;;;;
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1992;11,3;91,0;75,6;14,4;4,9;19,0;11,5;0,0;26,2;164,3;26,2;125,9;47,5
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1993;18,0;28,7;177,5;5,1;0,0;0,0;0,0;0,0;7,3;78,4;112,5;55,4;40,2
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1994;33,0;0,3;28,0;50,0;7,4;0,0;0,0;0,0;0,0;38,5;2,1;14,1;14,4
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1995;4,5;17,5;37,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,6;237,2;29,8
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1996;193,9;89,3;237,7;20,5;0,0;0,0;0,0;0,0;9,5;0,0;34,9;316,0;75,2
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1997;170,6;1,4;23,3;39,0;0,0;0,0;0,0;0,0;2,1;36,1;64,4;17,7;29,6
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1998;82,4;49,4;66,1;4,8;29,7;0,0;0,0;0,0;0,0;0,0;2,2;67,6;25,2
C315R;VALLEHER-CABEZO;1080;SANTA CRUZ DE TENERIFE;1716492;280635;1999;201,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,2;94,1;59,9;35,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1987;;;;;;;;0,0;16,1;181,4;213,3;140,6;
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1988;82,6;167,5;58,0;2,0;28,0;17,5;0,0;0,8;2,6;29,2;237,0;106,5;61,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1989;39,3;73,0;18,0;16,0;6,5;0,4;0,3;10,5;3,1;111,5;262,0;176,0;59,7
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1990;29,5;2,2;81,0;54,0;18,0;1,5;0,0;0,0;10,8;19,3;285,3;;
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1991;110,5;72,5;33,7;3,5;15,6;0,0;0,6;0,0;38,4;38,9;49,8;285,1;54,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1992;10,5;91,0;26,1;6,5;0,0;11,2;1,2;0,7;26,5;150,1;16,2;195,5;44,6
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1993;24,6;38,6;219,8;17,3;8,3;2,8;0,0;0,0;12,4;93,0;187,7;69,5;56,2
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1994;47,8;12,6;36,1;60,0;16,9;0,0;0,0;0,0;1,6;109,4;19,6;23,2;27,3
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1995;0,0;7,8;70,1;8,6;0,0;0,0;0,0;0,8;13,4;5,2;57,1;288,5;37,6
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1996;251,7;84,5;248,7;35,4;14,5;0,0;0,0;0,0;19,2;2,4;46,4;328,8;86,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1997;252,8;1,7;35,5;49,7;8,2;;1,8;0,0;10,5;17,8;149,5;110,0;
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1998;164,1;58,6;51,1;42,6;33,6;38,9;0,0;0,0;10,2;0,0;5,7;119,8;43,7
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;1999;218,9;4,5;45,4;8,2;0,0;0,0;0,0;7,4;8,2;116,2;87,3;136,5;52,7
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2000;94,7;23,7;0,0;109,0;19,4;5,4;;0,0;7,7;57,9;57,8;164,0;
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2001;32,2;0,0;154,6;30,0;7,6;0,0;0,0;0,0;18,8;68,5;146,0;174,0;52,6
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2002;85,3;33,6;106,8;55,4;12,5;27,3;4,7;8,7;8,9;67,7;107,4;297,2;68,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2003;72,8;95,6;22,7;25,4;5,8;0,0;0,0;0,0;2,5;2,5;131,3;37,6;33,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2004;20,2;143,2;68,3;35,7;42,6;0,0;0,0;0,0;0,0;65,2;196,9;147,3;60,0
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2005;146,8;183,8;153,4;7,6;0,0;2,0;0,0;4,8;22,8;40,4;155,5;129,5;70,6
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2006;;;;;;;;Ip;18,6;89,5;40,4;36,1;
C315S;VALLEHERMOSO-AGUA TOSCA;1240;SANTA CRUZ DE TENERIFE;1717562;280907;2007;89,1;29,7;177,6;8,0;21,9;2,7;0,5;0,0;;;;;
C315U;VALLEHERMOSO-PAVON;1100;SANTA CRUZ DE TENERIFE;1716242;280610;1972;63,0;101,0;46,0;;;;;;;;;;
C315U;VALLEHERMOSO-PAVON;1100;SANTA CRUZ DE TENERIFE;1716242;280610;1978;;;;;;;;;;28,0;;;
C315U;VALLEHERMOSO-PAVON;1100;SANTA CRUZ DE TENERIFE;1716242;280610;1987;;;;;;;;0,5;10,4;100,0;229,3;178,8;
C315U;VALLEHERMOSO-PAVON;1100;SANTA CRUZ DE TENERIFE;1716242;280610;1988;62,4;125,2;34,8;0,0;22,4;0,0;0,0;0,0;0,0;20,8;232,5;86,3;48,7
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1972;68,1;104,4;79,7;;;;;;;;;;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1973;;117,4;38,3;48,2;;;;;;;;;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1974;;;;;36,2;0,0;0,0;0,0;8,2;28,7;;;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1975;70,3;78,2;44,2;72,2;0,0;16,9;0,0;0,0;9,3;9,3;28,4;147,8;39,7
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1976;64,0;105,8;83,6;0,0;62,3;0,0;0,0;0,0;10,7;110,2;33,1;263,4;61,1
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1977;194,3;45,8;27,5;280,1;16,2;8,5;0,0;9,0;0,0;144,0;29,2;180,1;77,9
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1978;133,2;83,2;31,8;55,6;6,2;17,0;0,0;0,0;10,0;52,0;42,4;47,8;39,9
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1979;546,5;7,5;127,8;24,5;18,5;1,8;0,0;0,0;23,9;113,5;78,0;27,2;80,8
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1980;197,1;81,5;156,4;58,8;13,3;17,3;4,4;0,0;29,4;30,4;43,5;38,7;55,9
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1981;62,1;148,5;24,3;41,0;11,3;;;;;;48,5;22,7;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1982;39,5;159,2;185,6;154,5;34,5;;;;12,0;65,0;61,5;;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1983;39,5;78,9;17,5;70,0;15,1;0,0;16,5;11,0;0,0;31,4;273,5;158,0;59,3
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1984;131,2;52,6;153,3;27,7;24,5;7,2;0,0;26,4;7,0;34,8;171,1;203,3;69,9
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1985;138,7;62,2;15,2;75,5;46,4;20,0;1,5;8,0;0,0;0,0;101,7;65,8;44,6
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1986;206,7;45,7;48,7;107,0;10,5;51,7;0,0;7,5;3,5;13,5;32,5;60,0;48,9
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1987;183,0;25,0;132,0;0,0;0,0;0,0;0,0;0,0;48,0;181,7;227,5;152,0;79,1
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1988;128,5;293,5;65,0;0,0;35,0;28,8;4,2;10,8;6,3;17,2;244,4;98,0;77,6
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1989;49,5;133,0;32,0;15,0;0,0;0,0;0,0;7,0;17,0;134,5;326,5;185,5;75,0
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1990;62,5;0,0;100,0;59,0;11,5;3,3;0,0;0,2;14,7;16,7;129,1;137,5;44,5
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1991;19,0;86,0;58,2;10,5;26,0;2,0;11,0;0,0;27,0;26,0;47,0;351,5;55,4
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1992;7,0;65,2;57,0;2,0;0,0;22,0;35,0;3,0;42,5;192,9;;163,4;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1993;62,2;49,5;119,0;21,6;13,1;19,1;0,0;0,0;16,0;112,3;186,4;98,6;58,2
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1994;55,1;12,8;26,7;51,7;22,1;4,4;0,0;4,2;6,1;84,2;21,0;13,4;25,1
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1995;0,0;0,0;74,8;10,8;0,0;0,0;0,0;0,0;29,0;13,0;76,4;251,5;38,0
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1996;240,9;154,6;227,5;26,1;13,4;24,3;8,5;4,5;27,9;0,0;42,1;204,0;81,2
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1997;210,5;3,0;26,5;37,8;0,0;9,3;10,6;0,0;7,6;78,4;168,1;61,9;51,1
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1998;186,4;78,8;59,9;35,0;20,1;43,3;0,0;0,0;7,4;1,2;4,8;58,6;41,3
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;1999;229,5;4,5;38,8;6,0;6,9;0,0;0,0;11,6;24,0;127,4;161,5;107,2;59,8
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2000;60,8;37,4;0,0;124,7;36,1;4,9;19,5;4,3;11,0;68,9;30,0;127,9;43,8
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2001;;;;;7,7;0,0;0,0;0,0;20,7;99,4;;191,7;
